Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2019,Fragile and conflict affected situations,..,4962.041617,13.99423719,17.299444,,..
2019,Heavily indebted poor countries (HIPC),..,2642.025977,8.584518769,24.12261217,,..
2019,High income,..,52029.2674,12.33160872,28.97125567,,..
2019,IBRD only,..,14019.891,18.53881694,23.54283708,,..
2019,IDA & IBRD total,..,11419.88262,15.82458635,22.53555579,,..
2019,IDA blend,..,5063.06331,10.58977668,18.91891892,,..
2019,IDA only,..,3449.407228,9.414766803,21.53862615,,..
2019,IDA total,..,3980.745481,9.802715735,21.04258826,,..
2019,Late-demographic dividend,..,18215.70742,13.45168182,21.9700493,,..
2019,Latin America & Caribbean,..,16797.35933,17.6679649,31.66977612,,..
2019,Latin America & Caribbean (excluding high income),..,16220.42267,17.64260961,33.01911495,,..
2019,Latin America & the Caribbean (IDA & IBRD countries),..,16736.99611,17.82590113,28.36192584,,..
2019,Least developed countries: UN classification,..,3118.818673,9.399634113,22.88197845,,..
2019,Low & middle income,..,11120.06435,15.80434549,23.02416376,,..
2019,Low income,..,2489.11741,9.992393794,21.57825802,,..
2019,Lower middle income,..,6833.7778,17.25016891,20.93765586,,..
2019,Middle East & North Africa,..,17471.18045,26.94404341,16.36363636,,..
2019,Middle East & North Africa (excluding high income),..,..,28.02689798,16.26865672,,..
2019,Middle East & North Africa (IDA & IBRD countries),..,..,27.81695178,16.26865672,,..
2019,Middle income,..,12134.61702,16.65507784,23.41979125,,..
2019,North America,..,63705.09199,8.748229329,25.87776333,,..
2019,Not classified,..,..,..,..,,..
2019,OECD members,..,46466.74394,12.3992638,30.71817732,,..
2019,Other small states,..,23908.79516,21.53151956,20.51847766,,..
2019,Pacific island small states,..,7608.477583,9.08148888,7.774798928,,..
2019,Post-demographic dividend,..,51125.49151,11.75705722,31.97249678,,..
2019,Pre-demographic dividend,..,3655.575319,11.13240776,22.01133144,,..
2019,Small states,..,21510.32578,20.55078837,19.06570452,,..
2019,South Asia,..,6527.256539,19.9192855,18.95734597,,..
2019,South Asia (IDA & IBRD),..,6527.256539,19.9192855,18.95734597,,..
2019,Sub-Saharan Africa,..,3919.213146,11.58398758,24.07811603,,..
2019,Sub-Saharan Africa (excluding high income),..,3893.963319,11.57332996,24.12229714,,..
2019,Sub-Saharan Africa (IDA & IBRD countries),..,3919.213146,11.58398758,24.07811603,,..
2019,Upper middle income,..,17524.59044,15.85365703,25.44316149,,..
2019,World,..,17673.11237,15.39062163,24.63660369,,..
